월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
03,26,3380,수성못,하차,6,27,45,76,130,241,369,421,594,606,612,443,487,327,257,118,73,52,43,4927
03,26,3390,지산,승차,21,33,50,70,100,125,117,108,95,92,88,112,85,58,50,46,36,13,9,1308
03,26,3390,지산,하차,2,20,20,32,60,54,61,78,64,114,96,97,113,94,100,72,78,44,33,1232
03,26,3400,범물,승차,37,100,58,117,171,179,175,238,244,211,231,155,146,166,105,77,63,39,18,2530
03,26,3400,범물,하차,2,31,29,55,115,83,125,130,175,212,205,271,222,214,184,162,108,89,60,2472
03,26,3410,용지,승차,27,48,59,102,147,143,124,144,170,152,150,124,125,82,50,27,21,16,3,1714
03,26,3410,용지,하차,3,35,39,82,93,101,74,111,155,124,151,160,131,129,78,89,62,41,28,1686
03,27,1150,설화명곡,승차,87,126,537,525,415,287,317,242,277,250,243,407,436,536,205,128,78,39,10,5145
03,27,1150,설화명곡,하차,1,133,375,369,198,164,262,215,232,215,288,337,431,441,295,185,196,159,71,4567
03,27,1160,화원,승차,67,90,406,395,321,257,235,229,226,189,385,382,304,304,142,125,147,27,11,4242
03,27,1160,화원,하차,1,92,148,283,242,213,377,208,165,213,222,429,393,402,263,145,173,145,82,4196
03,27,1170,대곡,승차,82,132,682,681,459,335,290,299,282,266,269,333,290,388,191,134,103,61,17,5294
03,27,1170,대곡,하차,2,81,178,382,158,174,206,232,196,266,308,454,411,582,353,202,222,234,105,4746
03,27,1180,진천,승차,113,233,1295,1249,701,573,455,543,455,408,436,405,510,509,282,256,194,114,41,8772
03,27,1180,진천,하차,9,158,326,443,336,295,393,355,454,414,572,816,744,1117,647,378,362,366,156,8341
03,27,1190,월배,승차,94,151,568,639,398,323,309,308,265,241,272,261,305,278,165,85,146,89,23,4920
03,27,1190,월배,하차,12,68,133,311,210,188,244,189,287,299,412,454,514,606,408,216,177,183,114,5025
03,27,1200,상인,승차,137,305,1250,1469,1025,821,761,758,694,608,660,875,633,824,424,392,344,294,79,12353
03,27,1200,상인,하차,7,141,781,777,536,456,471,555,601,675,793,957,1206,1535,899,539,555,370,254,12108
03,27,1210,월촌,승차,88,154,520,583,377,328,281,299,263,277,302,274,245,399,155,114,78,50,23,4810
03,27,1210,월촌,하차,11,43,197,480,172,214,181,253,246,262,291,434,430,623,388,228,208,168,72,4901
03,27,1220,송현,승차,95,115,346,480,318,252,219,268,276,236,217,203,262,281,138,100,84,45,31,3966
03,27,1220,송현,하차,11,38,142,296,208,195,207,213,203,252,298,351,355,466,286,222,142,129,69,4083
03,27,1230,서부정류장,승차,83,130,437,666,534,552,623,711,578,668,758,774,857,743,367,205,163,87,36,8972
03,27,1230,서부정류장,하차,40,193,332,703,590,514,626,564,669,658,719,677,619,651,380,224,162,149,83,8553
03,27,1240,대명,승차,37,111,325,432,278,231,232,277,246,244,205,294,239,312,147,107,62,44,15,3838
03,27,1240,대명,하차,15,36,103,366,218,174,200,216,227,226,245,219,328,412,203,157,157,120,78,3700
03,27,1250,안지랑,승차,52,133,315,454,362,257,303,284,295,279,305,404,390,306,163,121,115,74,24,4636
03,27,1250,안지랑,하차,20,73,163,439,277,197,244,260,239,308,272,385,395,555,285,189,189,126,87,4703
03,27,1260,현충로,승차,58,113,285,377,297,219,201,269,240,294,209,338,245,291,129,102,88,65,37,3857
03,27,1260,현충로,하차,13,61,163,364,211,209,179,259,223,250,221,258,297,444,231,187,130,122,68,3890
03,27,1270,영대병원,승차,59,84,207,303,314,336,371,364,400,442,561,663,890,699,268,204,183,165,72,6585
03,27,1270,영대병원,하차,40,191,341,1226,768,483,324,388,416,387,342,305,364,456,266,190,162,154,69,6872
03,27,1280,교대,승차,69,113,316,427,282,261,279,282,244,240,346,441,320,517,180,97,134,70,49,4667
03,27,1280,교대,하차,19,56,351,623,350,276,233,172,262,203,269,257,304,414,245,166,151,131,72,4554
03,27,1290,명덕1,승차,30,50,128,209,147,140,186,227,202,172,205,463,303,411,156,145,217,100,46,3537
03,27,1290,명덕1,하차,23,58,448,477,298,234,215,218,194,195,193,217,288,394,188,92,98,69,46,3945
03,27,1300,반월당1,승차,29,85,186,251,260,309,546,417,580,619,769,737,743,884,516,442,385,285,111,8154
03,27,1300,반월당1,하차,57,97,348,1174,1053,875,863,951,770,812,692,753,737,848,371,236,140,96,74,10947
03,27,1310,중앙로,승차,51,48,145,226,181,303,404,448,570,720,1050,1472,1426,1837,1042,766,890,703,262,12544
03,27,1310,중앙로,하차,59,177,398,1635,1101,782,801,1227,1230,1027,832,851,873,1073,521,253,184,99,45,13168
03,27,1320,대구역,승차,60,87,424,512,508,471,491,482,462,592,622,676,641,938,355,351,200,166,60,8098
03,27,1320,대구역,하차,69,200,378,870,581,537,546,520,558,524,560,489,570,523,297,178,174,119,67,7760
03,27,1330,칠성시장,승차,48,139,299,359,299,259,370,399,330,351,397,403,478,423,134,82,78,60,37,4945
03,27,1330,칠성시장,하차,96,132,229,547,319,284,395,323,321,364,385,289,335,327,145,88,98,80,56,4813
03,27,1340,신천,승차,77,202,514,680,458,370,345,379,301,334,297,418,412,446,199,116,98,69,28,5743
03,27,1340,신천,하차,24,61,264,721,346,207,229,330,297,315,385,428,426,653,320,200,170,142,62,5580
03,27,1350,동대구역,승차,71,153,630,1164,801,923,1010,871,769,872,925,1069,1232,1531,1072,974,649,451,161,15328
03,27,1350,동대구역,하차,68,725,797,1620,1268,1034,759,979,827,883,857,1111,1018,1426,739,474,416,263,149,15413
03,27,1360,동구청,승차,95,136,295,408,303,214,184,287,223,222,198,314,298,282,99,80,87,37,21,3783
03,27,1360,동구청,하차,10,90,206,353,192,239,192,220,189,228,218,272,279,412,180,138,126,88,63,3695
03,27,1370,아양교,승차,88,142,483,645,500,332,293,360,333,356,326,446,437,551,241,139,119,76,27,5894
03,27,1370,아양교,하차,33,95,298,485,265,269,298,311,338,263,414,374,523,548,321,213,207,141,71,5467
03,27,1380,동촌,승차,35,82,190,252,186,148,160,175,210,224,198,227,254,277,144,115,105,68,21,3071
03,27,1380,동촌,하차,8,21,71,237,108,153,228,220,248,245,265,234,295,346,158,96,81,76,44,3134
03,27,1390,해안,승차,77,110,239,336,226,162,160,180,173,156,147,120,159,159,98,51,45,31,8,2637
03,27,1390,해안,하차,7,43,80,199,95,94,110,160,119,137,159,244,234,295,152,112,109,84,45,2478
03,27,1400,방촌,승차,80,129,348,446,271,240,255,271,227,231,215,197,235,230,113,80,52,40,11,3671
03,27,1400,방촌,하차,14,67,142,256,210,176,171,233,191,219,266,312,308,430,237,163,169,103,94,3761
03,27,1410,용계,승차,41,85,151,219,166,108,127,144,160,123,109,315,157,186,59,41,32,19,10,2252
03,27,1410,용계,하차,13,45,131,249,154,77,126,110,98,87,120,125,118,154,101,56,48,36,20,1868
03,27,1420,율하,승차,84,150,511,579,363,256,229,263,244,248,258,230,262,363,159,179,130,91,14,4613
03,27,1420,율하,하차,13,79,176,385,187,179,215,216,261,218,341,405,486,574,342,248,187,171,74,4757
03,27,1430,신기,승차,101,156,451,566,338,288,286,375,276,259,331,244,233,162,135,68,62,45,20,4396
03,27,1430,신기,하차,8,41,136,332,255,227,192,285,196,219,242,360,372,503,318,181,158,139,73,4237
03,27,1440,반야월,승차,38,83,250,307,182,171,149,160,141,151,204,210,226,305,123,74,68,73,22,2937
03,27,1440,반야월,하차,7,76,181,394,193,134,161,158,109,158,175,215,212,346,194,114,97,78,36,3038
03,27,1450,각산,승차,71,138,525,585,354,277,286,224,209,213,230,291,274,331,155,109,110,83,16,4481
03,27,1450,각산,하차,3,63,189,363,211,128,206,220,183,203,313,316,482,535,355,199,176,179,83,4407
03,27,1460,안심,승차,89,186,635,746,471,343,364,401,387,344,669,843,994,907,330,191,155,111,24,8190
03,27,1460,안심,하차,0,145,346,1092,893,610,582,524,374,299,347,421,524,587,406,282,269,301,125,8127
03,27,2160,문양,승차,12,25,102,169,161,116,143,129,189,225,265,253,328,347,129,49,18,18,3,2681
03,27,2160,문양,하차,0,77,311,291,161,209,331,220,176,153,180,118,136,118,53,33,41,24,14,2646
03,27,2170,다사,승차,57,142,532,494,274,220,165,159,179,166,199,173,193,228,104,45,36,28,11,3405
03,27,2170,다사,하차,0,52,119,227,81,89,100,134,112,133,176,330,282,419,297,172,181,157,87,3148
03,27,2180,대실,승차,87,226,869,864,490,413,434,476,376,322,358,377,489,560,302,262,181,126,64,7276
03,27,2180,대실,하차,5,105,435,509,282,226,277,279,359,350,605,651,729,894,560,330,274,276,127,7273
03,27,2190,강창,승차,49,133,454,582,424,379,418,366,437,501,590,820,1496,922,364,251,199,193,29,8607
03,27,2190,강창,하차,10,289,803,1402,754,787,535,309,528,375,281,472,348,449,271,223,202,245,119,8402
03,27,2200,계명대,승차,64,116,396,504,287,288,262,324,514,472,527,816,1333,1368,614,461,407,360,185,9298
03,27,2200,계명대,하차,4,221,591,1644,736,910,617,445,456,442,314,427,508,574,376,270,224,258,152,9169
03,27,2210,성서산업단지,승차,59,128,419,501,301,245,253,251,239,233,261,292,654,787,251,269,187,110,44,5484
03,27,2210,성서산업단지,하차,11,245,630,775,268,211,167,205,217,281,235,364,474,639,325,182,201,153,77,5660
03,27,2220,이곡,승차,96,160,497,637,373,274,255,221,217,177,304,271,248,288,97,108,67,30,13,4333
03,27,2220,이곡,하차,12,82,260,421,133,133,145,173,152,186,237,315,383,551,273,163,191,171,102,4083
03,27,2230,용산,승차,89,214,752,958,611,475,417,480,460,364,732,604,514,619,285,191,164,89,38,8056
03,27,2230,용산,하차,45,166,361,759,337,296,321,346,629,331,559,567,735,965,511,319,307,295,148,7997
03,27,2240,죽전,승차,87,179,633,807,455,365,342,348,338,339,324,431,481,534,237,206,160,124,61,6451
03,27,2240,죽전,하차,34,209,227,557,320,257,252,270,291,351,363,536,610,925,446,244,255,273,154,6574
03,27,2250,감삼,승차,105,227,585,870,511,414,451,500,419,460,508,808,692,704,281,254,183,130,44,8146
03,27,2250,감삼,하차,27,120,405,862,454,332,331,372,388,469,457,619,638,812,422,283,220,211,99,7521
03,27,2260,두류,승차,80,185,455,678,440,384,437,438,451,523,550,743,627,792,411,349,340,213,56,8152
03,27,2260,두류,하차,18,152,340,874,470,363,443,429,575,558,531,587,725,893,464,263,260,207,106,8258
03,27,2270,내당,승차,84,176,492,607,370,299,287,275,308,337,274,294,321,429,190,129,132,102,22,5128
03,27,2270,내당,하차,13,65,132,471,272,251,288,231,310,273,310,410,448,666,321,232,195,143,63,5094
03,27,2280,반고개,승차,102,210,468,504,384,279,260,272,340,253,233,390,375,355,140,118,93,50,11,4837
03,27,2280,반고개,하차,25,87,265,495,282,212,225,187,235,267,314,370,440,599,292,184,182,179,95,4935
03,27,2290,청라언덕2,승차,57,114,488,486,321,283,340,440,443,487,527,584,609,555,184,126,102,80,26,6252
03,27,2290,청라언덕2,하차,18,72,232,534,403,459,409,391,421,405,446,402,382,473,239,131,179,149,92,5837
03,27,2300,반월당2,승차,65,103,283,399,513,582,984,1214,1321,1446,1773,1791,1988,2311,1377,1348,1270,987,363,20118
03,27,2300,반월당2,하차,42,137,489,1796,1544,1149,1203,1404,1198,1198,1163,1260,1524,2065,731,433,302,220,101,17959
03,27,2310,경대병원,승차,45,97,317,462,404,422,488,402,350,406,560,647,863,1034,415,245,299,269,106,7831
03,27,2310,경대병원,하차,21,174,703,1897,759,486,364,344,486,524,389,421,448,562,275,166,167,159,66,8411
03,27,2320,대구은행,승차,61,182,642,757,545,377,397,439,356,305,401,416,441,755,303,178,214,136,60,6965
03,27,2320,대구은행,하차,18,118,311,992,357,225,291,307,298,349,436,516,629,849,419,253,248,253,123,6992
03,27,2330,범어,승차,37,121,500,762,477,425,534,528,448,461,540,628,762,1269,427,343,324,220,47,8853
03,27,2330,범어,하차,42,181,423,1525,726,437,356,409,410,544,475,573,589,931,396,230,240,243,109,8839
03,27,2340,수성구청,승차,43,74,428,539,388,223,308,470,244,262,267,307,319,489,318,210,310,561,71,5831
03,27,2340,수성구청,하차,9,77,364,507,269,235,259,231,277,270,476,643,539,802,402,179,194,142,97,5972
03,27,2350,만촌,승차,25,128,364,591,326,220,257,229,184,244,249,320,297,311,190,138,117,186,32,4408
03,27,2350,만촌,하차,26,140,272,266,162,147,171,164,236,198,310,334,430,575,312,173,209,154,86,4365
03,27,2360,담티,승차,39,83,302,418,273,170,198,223,264,261,218,363,261,252,136,78,128,100,42,3809
03,27,2360,담티,하차,9,45,374,464,166,123,120,144,155,132,198,280,305,477,226,160,163,133,70,3744
03,27,2370,연호,승차,6,16,97,131,64,52,45,31,20,31,38,57,79,91,38,14,8,7,2,827
03,27,2370,연호,하차,0,12,42,83,31,28,25,55,33,46,30,41,46,79,32,28,42,25,7,685
03,27,2380,대공원,승차,6,18,38,77,57,38,52,54,58,34,38,69,94,194,133,209,708,61,10,1948
03,27,2380,대공원,하차,1,20,69,213,59,38,23,54,60,57,65,233,544,408,87,27,23,14,5,2000
03,27,2390,고산,승차,46,106,414,449,245,221,159,193,187,149,142,189,158,190,92,72,66,29,17,3124
03,27,2390,고산,하차,2,33,67,166,138,120,140,149,148,140,201,238,298,491,236,161,156,159,82,3125
03,27,2400,신매,승차,80,237,787,929,589,422,383,365,364,329,354,323,389,405,217,194,174,140,48,6729
03,27,2400,신매,하차,1,82,166,322,296,262,298,311,409,325,483,614,767,1042,618,331,304,321,157,7109
03,27,2410,사월,승차,50,185,732,776,413,286,243,263,245,225,198,235,254,261,133,103,79,76,25,4782
03,27,2410,사월,하차,4,82,103,207,167,151,144,192,201,195,272,370,430,729,357,246,274,252,146,4522
03,27,2420,정평,승차,90,195,655,907,490,320,317,325,285,238,198,251,270,247,129,74,75,55,20,5141
03,27,2420,정평,하차,3,42,69,202,135,167,172,202,203,246,310,435,536,742,440,262,245,226,149,4786
03,27,2430,임당,승차,61,120,470,487,266,202,154,183,197,150,180,251,386,300,157,99,77,27,21,3788
03,27,2430,임당,하차,0,63,149,331,213,184,180,199,143,145,216,217,316,405,250,163,182,154,78,3588
03,27,2440,영남대,승차,122,121,382,513,345,357,469,476,692,853,917,2095,1907,1433,728,572,543,639,174,13338
03,27,2440,영남대,하차,0,132,272,2385,805,1509,1374,781,1079,772,366,544,496,628,425,373,352,468,304,13065
03,27,3120,칠곡경대병원,승차,5,17,67,46,75,86,86,89,77,88,170,134,209,155,39,44,28,18,4,1437
03,27,3120,칠곡경대병원,하차,1,44,125,273,110,86,58,76,139,100,63,59,56,56,39,30,19,10,8,1352
03,27,3130,학정,승차,16,7,52,60,41,29,32,29,19,24,22,61,53,22,13,4,4,2,5,495
03,27,3130,학정,하차,1,3,20,58,14,19,14,21,29,26,22,33,42,49,19,18,13,10,13,424
03,27,3140,팔거,승차,57,115,583,458,283,246,236,290,244,165,227,246,306,272,207,179,142,124,31,4411
03,27,3140,팔거,하차,1,49,123,302,177,172,176,176,197,211,322,502,448,695,414,232,186,139,112,4634
03,27,3150,동천,승차,50,105,440,374,203,161,133,122,148,96,96,121,113,100,63,50,50,43,7,2475
03,27,3150,동천,하차,4,20,56,122,53,77,61,80,115,109,147,253,256,367,201,112,105,100,79,2317
03,27,3160,칠곡운암,승차,66,167,543,523,358,302,290,249,289,230,247,235,209,237,107,79,53,54,8,4246
03,27,3160,칠곡운암,하차,8,50,90,213,165,152,160,196,229,276,299,410,413,595,323,176,150,128,88,4121
03,27,3170,구암,승차,29,79,205,245,125,130,127,131,171,133,231,354,348,383,119,85,97,56,20,3068
03,27,3170,구암,하차,6,28,166,302,236,230,108,190,190,101,144,155,208,244,157,97,124,77,45,2808
03,27,3180,태전,승차,35,74,229,303,167,153,104,106,111,131,127,127,167,140,91,44,39,28,12,2188
03,27,3180,태전,하차,1,23,73,181,87,121,120,110,146,117,171,198,241,320,203,126,90,90,58,2476
03,27,3190,매천,승차,29,72,292,356,200,158,122,126,158,116,146,157,122,132,69,52,26,37,15,2385
03,27,3190,매천,하차,3,32,106,92,63,67,90,115,112,124,174,210,220,305,172,91,79,90,46,2191
03,27,3200,매천시장,승차,15,57,225,238,147,111,97,80,81,100,93,129,126,108,52,32,17,17,7,1732
03,27,3200,매천시장,하차,13,37,59,86,79,62,59,69,87,84,115,150,147,207,121,67,73,74,33,1622
03,27,3210,팔달,승차,17,38,142,158,93,79,81,44,81,70,71,93,82,87,26,17,24,8,6,1217
03,27,3210,팔달,하차,4,32,93,120,39,69,63,65,72,61,83,144,116,150,113,52,57,47,20,1400
03,27,3220,공단,승차,5,15,51,63,68,68,71,80,63,75,74,112,219,264,63,30,18,11,6,1356
03,27,3220,공단,하차,8,79,288,227,94,46,46,43,51,48,37,52,41,37,18,4,24,14,3,1160
03,27,3230,만평,승차,23,55,85,110,109,94,80,86,104,97,72,100,214,279,71,58,43,31,6,1717
03,27,3230,만평,하차,5,79,204,197,82,55,67,60,89,83,91,102,100,112,66,33,26,19,16,1486
03,27,3240,팔달시장,승차,38,91,191,202,192,197,224,223,207,151,208,188,211,240,97,72,43,16,13,2804
03,27,3240,팔달시장,하차,8,88,144,285,221,186,185,174,181,199,196,207,208,195,110,75,48,49,31,2790
03,27,3250,원대,승차,23,36,121,141,89,94,85,97,104,84,95,108,165,222,56,49,29,14,10,1622
03,27,3250,원대,하차,7,55,112,228,83,74,71,82,81,87,102,141,107,129,66,57,42,28,19,1571
03,27,3260,북구청,승차,32,95,314,402,294,210,222,222,227,248,222,244,277,633,185,109,142,87,47,4212
03,27,3260,북구청,하차,15,64,227,783,228,170,193,217,203,182,272,300,341,452,214,147,134,108,45,4295
03,27,3270,달성공원,승차,17,36,104,121,79,91,93,112,106,117,133,208,185,237,56,43,20,17,13,1788
03,27,3270,달성공원,하차,24,127,118,326,126,93,129,135,121,94,88,93,97,106,41,41,28,24,18,1829
03,27,3280,서문시장,승차,16,37,80,142,140,254,444,572,662,797,792,908,869,587,208,61,66,39,18,6692
03,27,3280,서문시장,하차,11,59,218,476,517,627,852,765,774,769,579,439,273,184,70,37,21,27,19,6717
03,27,3290,청라언덕3,승차,25,55,193,224,145,125,134,152,133,163,152,177,167,218,100,75,52,46,18,2354
03,27,3290,청라언덕3,하차,12,58,118,257,147,159,129,120,148,150,154,206,198,237,118,87,67,49,39,2453
03,27,3300,남산,승차,34,90,207,260,182,153,189,209,207,178,249,545,394,457,159,129,179,73,44,3938
03,27,3300,남산,하차,5,65,349,752,233,250,160,188,247,183,219,218,275,391,190,96,110,75,42,4048
03,27,3310,명덕3,승차,16,39,78,155,121,109,154,182,225,207,192,520,304,342,168,137,187,106,47,3289
03,27,3310,명덕3,하차,13,38,508,377,182,184,165,163,184,154,153,156,182,264,130,76,75,52,34,3090
03,27,3320,건들바위,승차,19,36,153,139,111,102,96,135,90,102,97,119,130,167,49,41,39,28,21,1674
03,27,3320,건들바위,하차,2,34,54,179,122,77,84,70,90,102,123,137,117,208,103,54,58,28,24,1666
03,27,3330,대봉교,승차,22,62,160,205,147,174,166,191,170,196,251,276,197,250,162,175,58,34,22,2918
03,27,3330,대봉교,하차,4,37,138,186,283,170,201,216,143,195,234,244,236,262,125,86,77,48,36,2921
03,27,3340,수성시장,승차,17,54,186,251,169,175,224,205,224,230,259,224,272,355,128,105,95,52,25,3250
03,27,3340,수성시장,하차,7,46,119,383,233,185,171,172,215,212,241,273,244,294,116,95,72,60,34,3172
03,27,3350,수성구민운동장,승차,16,26,131,181,110,113,104,98,107,110,108,114,123,211,104,52,54,37,18,1817
03,27,3350,수성구민운동장,하차,5,47,58,213,106,101,120,87,115,113,127,155,155,205,90,69,72,48,28,1914
03,27,3360,어린이회관,승차,15,30,101,122,75,69,60,63,66,72,91,79,109,122,90,53,30,20,8,1275
03,27,3360,어린이회관,하차,3,18,51,142,59,56,68,60,59,89,82,79,123,146,55,47,42,36,22,1237
03,27,3370,황금,승차,26,68,254,274,230,218,228,239,192,220,219,263,229,264,124,85,88,55,22,3298
03,27,3370,황금,하차,5,64,109,290,191,183,143,196,217,219,207,294,286,365,217,115,111,84,57,3353
03,27,3380,수성못,승차,19,61,141,150,150,162,132,157,159,210,262,288,247,265,154,164,197,146,52,3116
03,27,3380,수성못,하차,7,50,68,170,124,147,183,198,251,261,238,263,327,399,242,131,72,63,39,3233
03,27,3390,지산,승차,36,76,237,270,219,155,182,164,153,128,147,143,141,151,86,46,46,19,15,2414
03,27,3390,지산,하차,4,40,47,160,87,72,114,136,136,108,175,196,244,330,146,89,86,75,52,2297
03,27,3400,범물,승차,74,128,386,439,345,306,336,381,312,300,331,261,245,264,136,101,81,66,17,4509
03,27,3400,범물,하차,2,36,68,257,255,242,199,294,247,336,329,403,417,529,321,182,166,104,70,4457
03,27,3410,용지,승차,43,70,210,272,219,197,194,231,192,198,173,175,152,167,66,40,24,12,4,2639
03,27,3410,용지,하차,2,35,65,188,140,142,181,213,164,191,194,230,203,247,115,80,109,54,34,2587
03,28,1150,설화명곡,승차,82,136,542,579,378,281,318,254,299,215,264,434,442,495,193,117,93,35,12,5169
03,28,1150,설화명곡,하차,0,151,385,355,238,166,247,211,244,218,293,283,389,418,350,203,216,156,81,4604
03,28,1160,화원,승차,67,111,431,490,321,216,251,195,255,178,431,279,319,342,141,220,64,29,8,4348
03,28,1160,화원,하차,2,97,139,378,218,192,394,228,163,185,300,408,389,373,285,148,181,158,93,4331
03,28,1170,대곡,승차,67,141,709,706,483,312,308,304,296,271,267,263,300,405,156,132,96,74,18,5308
03,28,1170,대곡,하차,2,87,196,381,182,176,183,211,220,258,302,488,407,585,359,248,194,222,98,4799
03,28,1180,진천,승차,101,248,1278,1266,748,509,460,471,390,359,381,390,568,567,323,258,210,128,45,8700
